Agent;17,3
Agent;16,16
Agent;19,14
Agent;11,11
Agent;13,5
Tick;5
Agent;17,3
Agent;4,4
Agent;16,16
Agent;19,14
Agent;2,10
Agent;13,5
Tick;6
Agent;17,3
Agent;16,16
Agent;19,14
Agent;0,6
Agent;13,5
Agent;14,11
Tick;6
Agent;17,3
Agent;16,16
Agent;19,14
Agent;13,5
Agent;13,14
Agent;13,9
Agent;14,11
Tick;7
Agent;17,3
Agent;16,16
Agent;19,14
Agent;0,7
Agent;13,5
Agent;19,13
Agent;15,17
Tick;7
Agent;17,3
Agent;13,5
Agent;19,13
Agent;15,15
Agent;15,17
Tick;5
Agent;17,3
Agent;13,5
Agent;19,13
Agent;15,17
Tick;4
Agent;17,3
Agent;18,14
Agent;13,5
Agent;13,6
Agent;15,17
Tick;5
Agent;17,3
Agent;18,14
Agent;19,13
Agent;12,13
Agent;12,5
Agent;15,17
Agent;11,14
Agent;11,13
Tick;8
Agent;7,3
Agent;17,3
Agent;4,9
Agent;8,5
Agent;19,13
Agent;12,5
Agent;15,17
Tick;7
Agent;7,3
Agent;17,3
Agent;5,5
Agent;1,14
Agent;19,13
Agent;12,5
Agent;15,17
Agent;8,17
Tick;8
Agent;15,12
Agent;17,3
Agent;16,16
Agent;19,13
Agent;12,5
Agent;16,9
Tick;6
Agent;17,3
Agent;16,16
Agent;4,3
Agent;19,13
Agent;12,5
Agent;13,18
Tick;6
Agent;17,3
Agent;9,9
Agent;16,16
Agent;19,13
Agent;3,2
Agent;10,4
Agent;12,5
Tick;7
Agent;17,3
Agent;16,16
Agent;19,16
Agent;19,13
Agent;12,5
Tick;5
Agent;17,3
Agent;1,5
Agent;16,16
Agent;19,13
Agent;18,13
Agent;12,5
Agent;19,14
Tick;7
Agent;17,3
Agent;16,16
Agent;18,13
Agent;12,5
Agent;17,12
Agent;18,14
Tick;6
Agent;17,3
Agent;16,16
Agent;18,13
Agent;12,5
Agent;17,12
Agent;14,15
Tick;6
Agent;17,3
Agent;16,16
Agent;12,5
Agent;17,12
Tick;4
