gent;12,8
Agent;3,3
Agent;3,9
Agent;15,5
Agent;6,0
Agent;15,13
Agent;11,12
Tick;7
Agent;3,9
Agent;14,6
Agent;13,5
Agent;8,4
Agent;6,0
Agent;15,13
Agent;11,12
Agent;12,4
Tick;8
Agent;2,5
Agent;3,9
Agent;6,0
Agent;15,13
Agent;11,12
Agent;12,4
Tick;6
Agent;4,4
Agent;14,17
Agent;3,9
Agent;16,6
Agent;6,0
Agent;15,13
Agent;12,5
Agent;11,12
Agent;12,4
Tick;9
Agent;8,7
Agent;3,9
Agent;6,0
Agent;15,13
Agent;11,12
Agent;12,4
Agent;2,10
Tick;7
Agent;5,7
Agent;6,0
Agent;15,13
Agent;11,12
Agent;12,4
Agent;2,10
Tick;6
Agent;14,14
Agent;4,8
Agent;6,0
Agent;15,13
Agent;11,12
Agent;12,4
Agent;2,10
Tick;7
Agent;4,7
Agent;3,9
Agent;6,0
Agent;15,13
Agent;13,14
Agent;11,12
Agent;12,4
Tick;7
Agent;15,11
Agent;3,9
Agent;6,0
Agent;15,13
Agent;11,12
Agent;12,4
Agent;5,1
Tick;7
Agent;3,9
Agent;15,13
Agent;11,12
Agent;12,4
Agent;5,1
Tick;5
Agent;1,0
Agent;3,9
Agent;9,13
Agent;6,0
Agent;15,13
Agent;11,12
Agent;12,4
Agent;5,1
Tick;8
Agent;3,9
Agent;6,0
Agent;15,13
Agent;5,12
Agent;11,12
Agent;5,5
Agent;12,4
Tick;7
Agent;15,8
Agent;3,9
Agent;6,0
Agent;6,16
Agent;7,0
Agent;15,13
Agent;11,12
Agent;12,4
Agent;2,10
Tick;9
Agent;5,16
Agent;6,0
Agent;15,13
Agent;5,3
Agent;11,12
Agent;9,11
Agent;12,4
Agent;2,10
Tick;8
Agent;6,0
Agent;15,13
Agent;11,12
Agent;12,4
Agent;2,10
Agent;5,1
Tick;6
Agent;3,16
Agent;4,16
Agent;6,0
Agent;11,5
Agent;15,13
Agent;11,12
Agent;2,10
Tick;7
Agent;11,1
Agent;6,0
Agent;11,5
Agent;15,13
Agent;11,12
Agent;2,10
Tick;6
Agent;4,18
Agent;12,15
Agent;11,6
Agent;0,17
Agent;4,17
Agent;9,3
Agent;6,0
Agent;11,5
Agent;15,13
Agent;11,12
Agent;14,2
Agent;2,10
Tick;12
Agent;6,0
Agent;11,5
Agent;15,13
Agent;14,15
Agent;11,12
Agent;2,10
Tick;6
